bank_account,transaction_date,payee_name,amount,reference,transaction_type,status
FNB,2026-01-18,Marriott International,30664.61,REF78455,Credit,Cleared
Capitec,2026-03-13,Amazon Web Services,42043.19,REF75758,Credit,Cleared
Capitec,2026-03-01,Microsoft Corp,358.58,REF65376,Credit,Cleared
FNB,2026-01-10,Starbucks,4541.01,REF91297,Credit,Pending
Nedbank,2026-03-17,Amazon Web Services,14328.06,REF46016,Credit,Cleared
Standard Bank,2026-01-13,Oracle America,23057.55,REF82570,Debit,Pending
Standard Bank,2026-02-23,Google LLC,40628.22,REF48668,Debit,Pending
Standard Bank,2026-02-21,Salesforce Inc,38339.87,REF82633,Debit,Pending
Nedbank,2026-02-05,Microsoft Corp,29493.09,REF12765,Debit,Cleared
Capitec,2026-01-28,Starbucks,38076.85,REF19180,Credit,Cleared
ABSA,2026-02-25,Sneaky Consulting,41155.39,REF18963,Credit,Pending
Capitec,2026-01-08,IBM Corporation,8665.74,REF92059,Credit,Pending
Nedbank,2026-01-14,Airbnb Payments,41380.16,REF30122,Credit,Pending
Nedbank,2026-01-01,Amazon Web Services,17070.52,REF23173,Debit,Cleared
FNB,2026-03-03,Uber B.V.,10167.27,REF97295,Credit,Cleared
Nedbank,2026-03-16,IBM Corporation,1038.29,REF86365,Debit,Pending
FNB,2026-01-02,Sneaky Consulting,39422.24,REF69440,Credit,Cleared
Capitec,2026-02-03,Sneaky Consulting,13623.55,REF68670,Debit,Cleared
Nedbank,2026-01-25,Oracle America,13738.35,REF25908,Credit,Pending
Capitec,2026-03-01,Marriott International,32060.33,REF61506,Debit,Pending
Nedbank,2026-01-01,IBM Corporation,40925.7,REF27635,Debit,Cleared
FNB,2026-03-06,Amazon Web Services,20020.65,REF28492,Debit,Pending
FNB,2026-02-25,Uber B.V.,5683.75,REF14011,Debit,Cleared
Standard Bank,2026-02-17,Oracle America,5143.87,REF49680,Debit,Pending
ABSA,2026-01-04,Adobe Systems,24725.09,REF55815,Debit,Pending
Nedbank,2026-02-07,Salesforce Inc,5672.57,REF57252,Debit,Cleared
Nedbank,2026-02-21,Marriott International,42681.52,REF43704,Credit,Pending
ABSA,2026-03-22,Oracle America,21419.62,REF75736,Debit,Pending
Capitec,2026-03-28,Starbucks,21404.34,REF40393,Credit,Cleared
FNB,2026-03-16,IBM Corporation,48023.38,REF32111,Debit,Cleared
FNB,2026-03-30,Starbucks,9356.34,REF63972,Debit,Pending
FNB,2026-03-25,Starbucks,16483.92,REF51629,Debit,Cleared
Standard Bank,2026-01-18,Oracle America,14461.06,REF30560,Credit,Cleared
Standard Bank,2026-01-05,Adobe Systems,16989.39,REF95608,Credit,Pending
ABSA,2026-01-25,Airbnb Payments,34195.24,REF49717,Debit,Cleared
Nedbank,2026-03-19,Oracle America,16016.68,REF82189,Credit,Cleared
Standard Bank,2026-03-05,Airbnb Payments,38351.75,REF63249,Credit,Cleared
ABSA,2026-01-09,IBM Corporation,40608.94,REF67351,Debit,Pending
FNB,2026-03-19,Adobe Systems,40154.43,REF60329,Credit,Pending
Nedbank,2026-01-29,Oracle America,44988.12,REF27488,Debit,Cleared
Nedbank,2026-01-14,IBM Corporation,35926.01,REF26814,Credit,Cleared
ABSA,2026-03-17,Google LLC,7054.88,REF35869,Debit,Pending
Standard Bank,2026-03-26,Fake Services Ltd,19405.54,REF25276,Debit,Pending
FNB,2026-02-10,Starbucks,22329.53,REF70023,Debit,Pending
ABSA,2026-01-21,Questionable LLC,27617.2,REF29633,Debit,Pending
ABSA,2026-01-26,Oracle America,9000.67,REF74655,Credit,Pending
FNB,2026-01-07,Adobe Systems,430.75,REF30434,Debit,Cleared
Standard Bank,2025-12-31,Fake Services Ltd,32457.8,REF10386,Debit,Pending
Nedbank,2026-03-24,Shell Company Inc,8908.06,REF96567,Credit,Cleared
Nedbank,2026-01-09,Fake Services Ltd,6100.27,REF73687,Debit,Pending
ABSA,2026-02-16,IBM Corporation,10293.9,REF86155,Credit,Cleared
FNB,2026-03-01,IBM Corporation,36103.18,REF58881,Credit,Pending
Nedbank,2026-03-24,Oracle America,38079.57,REF25063,Credit,Cleared
FNB,2026-01-09,Fake Services Ltd,42746.6,REF15782,Debit,Cleared
Capitec,2026-01-24,IBM Corporation,1625.03,REF92566,Credit,Pending
Standard Bank,2026-03-19,Google LLC,25355.19,REF24172,Credit,Cleared
ABSA,2026-01-09,IBM Corporation,17270.44,REF94288,Debit,Cleared
Standard Bank,2026-02-20,Starbucks,5512.27,REF82773,Debit,Cleared
FNB,2026-01-03,Questionable LLC,5361.94,REF86652,Debit,Cleared
FNB,2025-12-31,Microsoft Corp,48526.74,REF59106,Debit,Pending
Standard Bank,2026-01-16,Amazon Web Services,28025.66,REF66506,Debit,Cleared
Capitec,2026-02-16,Oracle America,26865.06,REF48326,Debit,Pending
Standard Bank,2026-02-08,Dell Technologies,45875.97,REF62892,Credit,Pending
Capitec,2026-02-13,Starbucks,8978.46,REF50590,Debit,Cleared
FNB,2026-03-21,Dell Technologies,25285.61,REF94561,Debit,Pending
Standard Bank,2025-12-31,Uber B.V.,15826.12,REF44345,Credit,Pending
FNB,2026-01-30,Marriott International,6439.2,REF83285,Debit,Cleared
Capitec,2026-01-05,Dell Technologies,40457.84,REF23380,Debit,Pending
Capitec,2026-01-22,Adobe Systems,16588.89,REF41235,Debit,Cleared
Standard Bank,2026-03-18,Microsoft Corp,17527.83,REF56277,Credit,Pending
Nedbank,2026-02-24,Uber B.V.,13707.01,REF12186,Credit,Cleared
Standard Bank,2026-03-16,Amazon Web Services,39035.26,REF15116,Credit,Pending
Capitec,2026-02-02,Shell Company Inc,30329.37,REF64835,Credit,Cleared
Standard Bank,2026-01-13,Questionable LLC,19518.98,REF56919,Debit,Cleared
Nedbank,2026-01-04,Google LLC,14483.85,REF59440,Debit,Cleared
Nedbank,2026-01-09,Adobe Systems,37743.5,REF73256,Credit,Cleared
Capitec,2026-02-09,Adobe Systems,34259.16,REF58420,Debit,Cleared
Standard Bank,2026-01-14,Salesforce Inc,3933.48,REF85319,Debit,Cleared
Nedbank,2026-03-29,Questionable LLC,33734.2,REF29895,Debit,Pending
FNB,2026-02-20,IBM Corporation,12822.92,REF99641,Credit,Pending
Nedbank,2026-03-28,Questionable LLC,49354.08,REF47691,Debit,Pending
ABSA,2026-01-13,Microsoft Corp,14606.29,REF30482,Credit,Pending
FNB,2026-01-02,Shell Company Inc,23426.68,REF86349,Debit,Cleared
Capitec,2026-03-28,Salesforce Inc,4557.76,REF12606,Debit,Pending
Standard Bank,2026-01-11,Google LLC,39454.77,REF87316,Credit,Pending
FNB,2026-01-30,Shell Company Inc,6367.33,REF52655,Credit,Cleared
FNB,2026-01-11,Microsoft Corp,21940.51,REF64263,Debit,Pending
FNB,2026-01-20,Fake Services Ltd,26356.98,REF42040,Debit,Pending
Nedbank,2026-02-06,Microsoft Corp,13379.47,REF50568,Credit,Pending
Nedbank,2026-02-06,Marriott International,13135.59,REF95309,Credit,Pending
FNB,2026-03-13,Amazon Web Services,40762.56,REF62853,Credit,Cleared
Standard Bank,2026-03-21,Google LLC,45044.32,REF56926,Debit,Pending
Standard Bank,2026-03-30,Sneaky Consulting,27952.92,REF80502,Credit,Cleared
Nedbank,2026-03-01,Oracle America,42409.4,REF74439,Debit,Cleared
Standard Bank,2026-02-19,Starbucks,4417.26,REF35749,Credit,Pending
FNB,2026-02-09,Salesforce Inc,12078.49,REF85082,Debit,Cleared
ABSA,2026-03-07,Shell Company Inc,21017.72,REF72751,Credit,Cleared
Standard Bank,2026-01-28,Shell Company Inc,30600.75,REF20291,Credit,Pending
Standard Bank,2026-01-15,Uber B.V.,10744.51,REF18196,Debit,Pending
Standard Bank,2026-01-25,Oracle America,33169.52,REF24540,Credit,Cleared
FNB,2026-01-15,Oracle America,49207.8,REF77962,Debit,Pending
ABSA,2026-02-23,Airbnb Payments,39260.21,REF22144,Credit,Pending
Capitec,2025-12-31,Oracle America,31835.66,REF85285,Credit,Cleared
Standard Bank,2026-02-24,Airbnb Payments,5094.04,REF67559,Credit,Cleared
Nedbank,2026-01-12,Microsoft Corp,24690.33,REF77626,Debit,Cleared
Standard Bank,2026-02-17,Amazon Web Services,112.46,REF63175,Credit,Pending
Capitec,2026-02-11,Shell Company Inc,5698.34,REF31958,Debit,Cleared
Standard Bank,2026-02-01,IBM Corporation,27323.1,REF14530,Credit,Cleared
Standard Bank,2026-03-26,Questionable LLC,8719.39,REF95356,Credit,Cleared
FNB,2026-03-23,Starbucks,33592.91,REF30623,Debit,Pending
Standard Bank,2026-03-25,Microsoft Corp,8156.56,REF74089,Debit,Pending
Capitec,2026-02-25,Marriott International,46577.21,REF33103,Debit,Pending
Capitec,2026-01-11,IBM Corporation,32514.44,REF73778,Credit,Pending
Nedbank,2026-02-17,Shell Company Inc,34721.66,REF53123,Credit,Cleared
Capitec,2026-03-03,Microsoft Corp,11458.87,REF10949,Credit,Pending
FNB,2026-01-22,Marriott International,17621.92,REF68474,Credit,Cleared
Nedbank,2026-01-12,Shell Company Inc,4254.78,REF53844,Credit,Cleared
Capitec,2026-01-04,Amazon Web Services,27513.96,REF16719,Credit,Cleared
Nedbank,2026-01-05,Oracle America,27609.62,REF31878,Debit,Pending
ABSA,2026-02-18,Salesforce Inc,16296.13,REF92034,Debit,Cleared
Capitec,2026-03-16,Salesforce Inc,32554.42,REF98156,Credit,Pending
FNB,2026-01-25,Uber B.V.,48529.78,REF83854,Credit,Pending
FNB,2026-01-24,Dell Technologies,2490.41,REF37318,Debit,Cleared
Nedbank,2026-03-16,Fake Services Ltd,34426.18,REF98363,Credit,Cleared
ABSA,2026-03-14,Questionable LLC,48873.64,REF63725,Credit,Pending
Capitec,2026-02-03,IBM Corporation,43586.36,REF66385,Debit,Pending
Standard Bank,2026-01-12,Microsoft Corp,32077.17,REF73048,Credit,Cleared
ABSA,2026-02-18,Dell Technologies,47643.34,REF25047,Credit,Pending
FNB,2026-01-14,Questionable LLC,4484.28,REF58153,Debit,Pending
Capitec,2026-01-31,Fake Services Ltd,20165.43,REF58251,Debit,Cleared
Capitec,2026-03-17,Marriott International,25301.41,REF46307,Credit,Pending
Capitec,2026-01-16,Starbucks,17179.77,REF11893,Credit,Pending
FNB,2026-03-22,Salesforce Inc,28642.85,REF26047,Debit,Cleared
Nedbank,2026-02-23,Amazon Web Services,22252.81,REF79587,Credit,Pending
Capitec,2026-02-15,IBM Corporation,49743.62,REF84940,Debit,Cleared
Nedbank,2026-03-12,Starbucks,43248.66,REF38108,Credit,Pending
Standard Bank,2026-03-10,Adobe Systems,43156.82,REF30937,Debit,Cleared
FNB,2026-03-07,Shell Company Inc,10562.11,REF44620,Credit,Cleared
Standard Bank,2026-01-30,Adobe Systems,3959.71,REF34403,Debit,Cleared
Capitec,2026-01-01,Salesforce Inc,28323.02,REF42882,Debit,Cleared
Capitec,2026-03-28,Google LLC,4102.35,REF69958,Credit,Cleared
ABSA,2026-01-05,Marriott International,14610.77,REF45113,Credit,Pending
Capitec,2026-01-24,Google LLC,34114.58,REF13735,Debit,Cleared
Nedbank,2026-01-31,Marriott International,47921.24,REF47241,Credit,Pending
Standard Bank,2026-03-25,Sneaky Consulting,43210.99,REF60917,Debit,Pending
ABSA,2026-01-03,Amazon Web Services,29647.12,REF46886,Credit,Pending
ABSA,2026-01-15,Marriott International,1117.68,REF54909,Credit,Pending
Nedbank,2025-12-31,Uber B.V.,16235.49,REF17014,Credit,Pending
Standard Bank,2026-03-13,Marriott International,36011.08,REF68298,Debit,Cleared
ABSA,2026-02-13,Sneaky Consulting,8819.61,REF76687,Credit,Pending
Standard Bank,2026-03-31,Salesforce Inc,47603.42,REF25301,Credit,Pending
Nedbank,2026-03-09,Google LLC,4983.43,REF77109,Credit,Pending
Standard Bank,2026-03-05,Salesforce Inc,35794.39,REF65274,Credit,Cleared
ABSA,2026-02-20,Uber B.V.,22604.11,REF25672,Debit,Pending
Nedbank,2026-03-06,Salesforce Inc,15410.3,REF61049,Debit,Cleared
Nedbank,2026-02-15,Questionable LLC,12308.9,REF32237,Credit,Pending
Standard Bank,2026-03-14,Marriott International,6086.78,REF40748,Debit,Cleared
Nedbank,2026-01-05,IBM Corporation,22965.48,REF22797,Debit,Cleared
Standard Bank,2026-01-24,Adobe Systems,21295.16,REF20704,Debit,Pending
ABSA,2026-02-17,Oracle America,9176.29,REF54023,Credit,Pending
Nedbank,2026-01-18,Airbnb Payments,4557.19,REF96088,Debit,Cleared
FNB,2026-02-27,Shell Company Inc,30614.73,REF80731,Debit,Pending
ABSA,2026-02-15,Adobe Systems,24224.52,REF42988,Credit,Pending
FNB,2026-03-01,Starbucks,26039.49,REF18951,Debit,Pending
ABSA,2026-01-02,Amazon Web Services,2475.82,REF39428,Credit,Cleared
FNB,2026-02-14,Shell Company Inc,47668.31,REF56890,Credit,Cleared
Capitec,2026-02-12,Google LLC,38415.76,REF98605,Credit,Pending
Nedbank,2026-02-10,Oracle America,3763.75,REF16740,Debit,Cleared
Standard Bank,2026-01-07,Uber B.V.,9514.46,REF22131,Credit,Pending
FNB,2026-03-04,Shell Company Inc,7135.94,REF59466,Debit,Pending
Nedbank,2026-02-10,Shell Company Inc,5573.26,REF84091,Credit,Cleared
Standard Bank,2026-01-04,Airbnb Payments,14138.99,REF94944,Credit,Pending
FNB,2026-02-16,Uber B.V.,2453.6,REF10809,Credit,Pending
ABSA,2026-03-07,Salesforce Inc,32344.76,REF74357,Credit,Pending
Nedbank,2026-03-05,Google LLC,892.95,REF14619,Debit,Cleared
Nedbank,2026-03-31,Amazon Web Services,25058.01,REF22951,Credit,Cleared
Capitec,2026-03-20,Google LLC,37143.92,REF97170,Debit,Cleared
ABSA,2026-02-15,Microsoft Corp,18925.91,REF34327,Credit,Pending
Capitec,2026-03-24,Salesforce Inc,35834.54,REF23764,Credit,Cleared
Capitec,2026-03-19,Oracle America,4448.48,REF12330,Debit,Pending
Capitec,2026-03-23,Starbucks,38609.73,REF91224,Debit,Cleared
Nedbank,2026-02-25,Marriott International,30324.11,REF24169,Debit,Pending
ABSA,2026-01-29,Oracle America,47827.12,REF81902,Debit,Pending
Standard Bank,2026-02-15,Google LLC,3817.77,REF83805,Credit,Pending
ABSA,2026-01-22,IBM Corporation,8485.89,REF69384,Credit,Cleared
Standard Bank,2026-01-09,Airbnb Payments,35412.33,REF10253,Debit,Pending
Nedbank,2026-02-10,Shell Company Inc,17311.01,REF92502,Debit,Cleared
FNB,2026-03-09,Google LLC,47940.37,REF61078,Credit,Cleared
ABSA,2026-02-26,Starbucks,7109.22,REF27247,Credit,Cleared
FNB,2026-02-01,Dell Technologies,23542.85,REF50120,Credit,Pending
Capitec,2026-01-01,Fake Services Ltd,414.26,REF27859,Debit,Cleared
Standard Bank,2026-03-24,Sneaky Consulting,39736.57,REF52072,Credit,Pending
Standard Bank,2026-03-24,Uber B.V.,36582.37,REF32452,Debit,Cleared
Nedbank,2026-03-13,Oracle America,3513.74,REF66925,Debit,Cleared
Capitec,2026-03-28,Marriott International,9634.52,REF10234,Debit,Cleared
Standard Bank,2026-01-05,Dell Technologies,43806.38,REF84833,Debit,Pending
FNB,2026-01-26,Marriott International,31666.36,REF71599,Debit,Pending
ABSA,2026-01-31,Sneaky Consulting,37334.81,REF99200,Debit,Pending
Capitec,2026-02-06,IBM Corporation,19904.92,REF26525,Debit,Cleared
Standard Bank,2026-02-12,Microsoft Corp,25290.65,REF36243,Credit,Cleared
ABSA,2026-02-19,Google LLC,17710.93,REF31387,Debit,Pending
ABSA,2026-01-24,Airbnb Payments,6551.79,REF44490,Debit,Cleared
ABSA,2026-03-29,Oracle America,15321.08,REF91824,Credit,Pending
ABSA,2026-01-01,Salesforce Inc,3587.7,REF21589,Debit,Cleared
Nedbank,2026-02-04,Fake Services Ltd,23679.51,REF39326,Credit,Pending
Nedbank,2026-02-19,Oracle America,20479.05,REF99047,Credit,Pending
ABSA,2026-03-26,Dell Technologies,1671.76,REF94479,Debit,Pending
Nedbank,2026-02-16,IBM Corporation,36275.11,REF54915,Debit,Cleared
ABSA,2026-02-05,Microsoft Corp,30309.05,REF44095,Credit,Pending
FNB,2026-02-13,Amazon Web Services,158.19,REF44523,Debit,Cleared
Capitec,2026-03-06,Oracle America,22807.05,REF35918,Credit,Cleared
Capitec,2026-01-19,Amazon Web Services,9322.84,REF37018,Credit,Cleared
Standard Bank,2026-01-17,Fake Services Ltd,46760.34,REF28533,Credit,Cleared
Standard Bank,2026-01-22,Fake Services Ltd,44664.28,REF94501,Credit,Cleared
ABSA,2026-02-23,Oracle America,41882.7,REF80109,Credit,Cleared
Standard Bank,2026-02-12,Dell Technologies,36118.49,REF43511,Debit,Pending
Capitec,2026-03-20,Salesforce Inc,48077.73,REF78480,Credit,Pending
ABSA,2026-02-17,Salesforce Inc,4878.68,REF92638,Debit,Cleared
Nedbank,2026-02-03,IBM Corporation,36540.35,REF14742,Debit,Cleared
Nedbank,2026-01-17,Oracle America,29251.23,REF26628,Credit,Pending
ABSA,2026-02-03,Salesforce Inc,6651.57,REF64328,Credit,Cleared
FNB,2026-02-24,Airbnb Payments,15839.0,REF17343,Debit,Pending
FNB,2026-02-12,Questionable LLC,11668.4,REF63085,Debit,Pending
FNB,2026-02-03,Uber B.V.,41746.36,REF45808,Credit,Cleared
FNB,2026-03-10,Uber B.V.,29734.83,REF44749,Debit,Pending
Standard Bank,2025-12-31,Marriott International,37080.69,REF91506,Credit,Cleared
Standard Bank,2026-03-28,Amazon Web Services,45346.55,REF28245,Credit,Pending
Capitec,2026-03-29,Shell Company Inc,1444.62,REF54101,Credit,Cleared
FNB,2026-01-02,Salesforce Inc,13480.68,REF51353,Credit,Cleared
FNB,2026-01-14,Adobe Systems,16371.43,REF58550,Debit,Cleared
FNB,2026-03-06,Fake Services Ltd,31210.2,REF69396,Debit,Pending
Capitec,2026-03-31,Shell Company Inc,23141.48,REF97458,Credit,Pending
ABSA,2026-01-28,Microsoft Corp,48888.86,REF78894,Debit,Pending
Nedbank,2026-03-09,Uber B.V.,49702.84,REF50039,Debit,Cleared
Capitec,2026-02-22,Shell Company Inc,45048.5,REF69725,Credit,Pending
Capitec,2026-02-08,Amazon Web Services,39359.81,REF45173,Credit,Cleared
Standard Bank,2026-02-21,Marriott International,49325.16,REF78366,Debit,Cleared
Capitec,2026-01-17,Google LLC,24717.0,REF68740,Credit,Cleared
ABSA,2026-02-26,Marriott International,36329.32,REF78305,Debit,Cleared
Capitec,2026-01-28,Google LLC,47721.8,REF37046,Debit,Pending
ABSA,2026-03-04,Marriott International,34584.89,REF74570,Credit,Pending
ABSA,2026-02-02,Shell Company Inc,33336.84,REF13951,Debit,Pending
FNB,2026-02-03,Google LLC,22230.72,REF69658,Debit,Cleared
Capitec,2026-02-12,Shell Company Inc,39468.64,REF35369,Credit,Cleared
ABSA,2026-03-13,Fake Services Ltd,27292.15,REF76234,Debit,Pending
ABSA,2026-03-21,Adobe Systems,33369.58,REF85714,Credit,Pending
Capitec,2026-03-06,Uber B.V.,37882.23,REF16557,Credit,Pending
Nedbank,2026-03-13,Dell Technologies,43126.55,REF59455,Debit,Cleared
Capitec,2026-02-28,Fake Services Ltd,20886.77,REF87345,Debit,Cleared
ABSA,2026-01-24,Uber B.V.,22828.87,REF94839,Credit,Cleared
FNB,2026-01-14,Questionable LLC,428.97,REF87567,Debit,Cleared
Nedbank,2026-01-04,Uber B.V.,20043.45,REF96613,Debit,Pending
Standard Bank,2026-01-26,Adobe Systems,12705.26,REF46686,Credit,Pending
Nedbank,2026-03-11,Oracle America,2800.77,REF11520,Credit,Pending
Nedbank,2026-01-16,Fake Services Ltd,22854.71,REF76638,Credit,Cleared
FNB,2026-01-02,Oracle America,4335.15,REF18473,Credit,Pending
Nedbank,2026-02-03,Microsoft Corp,21676.83,REF58677,Credit,Pending
ABSA,2026-01-04,Adobe Systems,11503.04,REF98676,Credit,Pending
FNB,2026-03-28,Marriott International,5561.31,REF71681,Credit,Cleared
FNB,2026-02-02,Amazon Web Services,11083.07,REF76195,Debit,Cleared
Standard Bank,2026-03-25,Uber B.V.,21537.32,REF18373,Credit,Pending
FNB,2026-01-23,IBM Corporation,48584.26,REF17391,Debit,Cleared
Standard Bank,2026-02-06,Microsoft Corp,33666.83,REF79561,Debit,Cleared
ABSA,2026-03-29,Google LLC,23590.33,REF26542,Debit,Pending
Standard Bank,2026-03-15,Fake Services Ltd,33596.31,REF37334,Credit,Pending
ABSA,2026-03-06,Airbnb Payments,43195.56,REF11831,Debit,Pending
Standard Bank,2026-01-01,Oracle America,33762.08,REF90793,Credit,Cleared
Nedbank,2026-02-07,IBM Corporation,44149.59,REF39187,Debit,Cleared
Standard Bank,2026-02-27,Salesforce Inc,41063.44,REF68117,Debit,Cleared
Capitec,2026-02-19,Airbnb Payments,12321.94,REF54977,Debit,Cleared
FNB,2026-03-21,Oracle America,9861.4,REF76325,Credit,Pending
FNB,2026-03-06,Adobe Systems,19192.89,REF10858,Debit,Pending
Capitec,2026-02-01,Starbucks,27441.61,REF61678,Credit,Cleared
ABSA,2026-01-20,Salesforce Inc,10224.13,REF75085,Debit,Pending
ABSA,2026-03-07,Starbucks,7458.15,REF91604,Debit,Pending
Standard Bank,2026-03-30,Adobe Systems,49067.01,REF40890,Credit,Pending
FNB,2026-03-04,Uber B.V.,20797.77,REF67483,Debit,Pending
Capitec,2026-03-19,Amazon Web Services,37661.44,REF73439,Debit,Cleared
FNB,2026-03-05,Airbnb Payments,32671.74,REF87033,Credit,Cleared
ABSA,2026-01-27,Dell Technologies,11128.84,REF79606,Debit,Cleared
ABSA,2026-01-31,Microsoft Corp,22227.62,REF26203,Credit,Cleared
Capitec,2026-01-06,Oracle America,6470.63,REF92910,Credit,Cleared
Nedbank,2026-01-30,Microsoft Corp,48313.26,REF55112,Credit,Pending
ABSA,2026-02-28,Shell Company Inc,14006.57,REF25529,Credit,Cleared
ABSA,2026-01-13,Sneaky Consulting,37221.87,REF60914,Debit,Cleared
Standard Bank,2026-03-04,Amazon Web Services,45772.83,REF76090,Debit,Cleared
Nedbank,2026-02-05,Uber B.V.,7645.51,REF50051,Credit,Pending
FNB,2026-01-21,Uber B.V.,46082.48,REF33014,Credit,Cleared
