transaction_id,merchant_name,amount,transaction_date,cardholder,department,approval_status
PC000030,Marriott,2718.26,2026-01-22,EMP004,Admin,Pending
PC000031,Amazon,10.88,2026-03-05,EMP004,Marketing,Pending
PC000032,Delta Air,3737.39,2026-03-19,EMP002,Admin,Approved
PC000033,Target,1429.46,2026-03-23,EMP005,Sales,Pending
PC000034,Lyft,2192.91,2026-02-23,EMP002,Sales,Pending
PC000035,Walmart,3490.43,2026-03-16,EMP004,Marketing,Approved
PC000036,Home Depot,3003.33,2025-12-31,EMP004,Marketing,Flagged
PC000037,Marriott,3219.4,2026-02-17,EMP005,Sales,Flagged
PC000038,Target,1602.37,2026-02-14,EMP002,Sales,Flagged
PC000039,Office Depot,1532.49,2026-03-18,EMP003,Marketing,Approved
PC000040,Delta Air,3596.72,2026-01-11,EMP002,Admin,Approved
PC000041,Lowe's,4284.47,2025-12-31,EMP003,Admin,Pending
PC000042,Sam's Club,434.72,2026-01-28,EMP003,Admin,Flagged
PC000043,Walmart,1156.0,2026-02-09,EMP003,Sales,Pending
PC000044,Walmart,1343.24,2026-02-13,EMP003,IT,Flagged
PC000045,Home Depot,4962.0,2026-01-21,EMP003,IT,Pending
PC000046,United Airlines,1438.43,2026-02-24,EMP004,Marketing,Flagged
PC000047,Walmart,3294.24,2026-02-04,EMP004,Marketing,Flagged
PC000048,United Airlines,4887.16,2026-01-04,EMP005,Sales,Pending
PC000049,Costco,3635.39,2026-01-27,EMP002,Sales,Flagged
PC000050,Dunkin,113.35,2026-02-14,EMP004,Sales,Approved
PC000051,Dunkin,3259.48,2026-03-18,EMP002,Admin,Pending
PC000052,Staples,1591.47,2026-02-07,EMP002,Sales,Pending
PC000053,Sam's Club,1336.8,2026-03-20,EMP004,Admin,Pending
PC000054,Delta Air,2982.55,2026-03-28,EMP002,Sales,Approved
PC000055,Lyft,4538.16,2026-02-21,EMP002,Marketing,Flagged
PC000056,Delta Air,3067.71,2026-02-17,EMP003,Marketing,Approved
PC000057,Hilton,1046.93,2026-03-11,EMP004,Admin,Approved
PC000058,Walmart,893.9,2026-03-07,EMP004,Sales,Pending
PC000059,United Airlines,3816.37,2026-03-15,EMP003,Marketing,Flagged
PC000060,Delta Air,3570.18,2026-01-14,EMP005,Sales,Flagged
PC000061,Staples,1499.04,2026-03-04,EMP002,Admin,Pending
PC000062,Staples,1057.46,2026-02-24,EMP005,Admin,Flagged
PC000063,Best Buy,3434.58,2026-01-31,EMP001,Sales,Pending
PC000064,Hilton,1157.9,2026-01-23,EMP004,Admin,Approved
PC000065,Office Depot,525.87,2026-02-03,EMP003,Admin,Flagged
PC000066,Sam's Club,4808.42,2026-03-07,EMP004,Admin,Pending
PC000067,Walmart,1889.8,2026-01-29,EMP002,IT,Approved
PC000068,Walmart,3896.82,2026-02-18,EMP005,Marketing,Pending
PC000069,McDonald's,4707.99,2026-01-15,EMP001,Sales,Flagged
PC000070,Staples,3896.58,2026-03-20,EMP001,Sales,Approved
PC000071,Target,1621.9,2026-01-12,EMP002,Sales,Approved
PC000072,Lowe's,1388.84,2026-01-05,EMP001,Marketing,Pending
PC000073,Best Buy,3930.46,2026-03-10,EMP005,Admin,Flagged
PC000074,Marriott,4455.66,2026-03-03,EMP005,Admin,Pending
PC000075,Staples,3038.71,2026-02-06,EMP003,Marketing,Pending
PC000076,Staples,307.17,2026-02-17,EMP004,Admin,Flagged
PC000077,Costco,2518.04,2026-01-25,EMP001,Admin,Flagged
PC000078,Amazon,4970.47,2026-02-17,EMP004,Admin,Pending
PC000079,Marriott,2243.68,2026-03-12,EMP005,Sales,Approved
PC000080,Walmart,998.37,2026-01-31,EMP005,Marketing,Approved
PC000081,Target,955.46,2026-02-20,EMP005,Admin,Pending
PC000082,Staples,1916.57,2026-02-20,EMP001,Admin,Flagged
PC000083,Staples,3066.16,2026-01-31,EMP005,Admin,Pending
PC000084,Staples,4878.86,2026-03-02,EMP002,Sales,Approved
PC000085,Lowe's,4436.42,2026-03-19,EMP003,IT,Flagged
PC000086,Hilton,341.29,2026-02-28,EMP002,Admin,Approved
PC000087,Hilton,3590.13,2026-01-02,EMP003,Sales,Pending
PC000088,Chipotle,1291.5,2026-01-07,EMP002,Marketing,Pending
PC000089,McDonald's,4336.96,2026-03-30,EMP002,Admin,Flagged
PC000090,Costco,4860.38,2026-01-10,EMP001,Admin,Pending
PC000091,McDonald's,3900.75,2026-02-27,EMP003,Marketing,Approved
PC000092,Lowe's,4713.83,2026-02-07,EMP005,Marketing,Pending
PC000093,Best Buy,3313.74,2026-03-04,EMP004,Marketing,Pending
PC000094,Home Depot,566.44,2026-01-07,EMP003,Marketing,Approved
PC000095,Walmart,2501.95,2026-03-22,EMP003,Sales,Pending
PC000096,Lowe's,1105.39,2026-03-08,EMP003,IT,Pending
PC000097,Marriott,3337.74,2026-02-01,EMP001,Marketing,Flagged
PC000098,Staples,403.76,2026-03-18,EMP001,Sales,Flagged
PC000099,Sam's Club,4613.76,2026-02-27,EMP002,Marketing,Pending
PC000100,Amazon,4079.27,2026-03-17,EMP002,Marketing,Flagged
PC000101,Best Buy,4714.33,2026-03-02,EMP004,Marketing,Flagged
PC000102,Best Buy,3671.28,2026-01-30,EMP002,Marketing,Approved
PC000103,Lowe's,3664.2,2026-03-05,EMP001,Marketing,Flagged
PC000104,Uber,1030.77,2026-03-29,EMP003,Marketing,Approved
PC000105,Starbucks,516.46,2026-01-05,EMP005,Marketing,Flagged
PC000106,Target,4964.64,2026-02-12,EMP001,Marketing,Pending
PC000107,Lyft,4770.02,2026-03-22,EMP005,Marketing,Flagged
PC000108,Sam's Club,1959.7,2026-01-05,EMP004,IT,Approved
PC000109,Costco,876.86,2026-03-13,EMP003,Sales,Flagged
PC000110,McDonald's,2196.21,2026-03-27,EMP001,Admin,Approved
PC000111,Home Depot,2490.11,2026-02-25,EMP003,Sales,Flagged
PC000112,Staples,1707.27,2026-03-04,EMP005,Sales,Approved
PC000113,Hilton,3425.47,2026-02-25,EMP003,IT,Flagged
PC000114,Sam's Club,2127.52,2026-03-07,EMP001,Admin,Flagged
PC000115,Staples,2311.52,2026-03-31,EMP004,Sales,Flagged
PC000116,Costco,2310.43,2026-02-28,EMP004,Admin,Approved
PC000117,Staples,1493.42,2026-02-09,EMP004,Admin,Approved
PC000118,Chipotle,1751.54,2026-01-01,EMP005,Admin,Approved
PC000119,Uber,373.89,2026-03-11,EMP001,Admin,Approved
PC000120,Walmart,1151.91,2026-03-26,EMP005,IT,Flagged
PC000121,Walmart,4573.24,2026-01-17,EMP001,Marketing,Flagged
PC000122,Marriott,4332.73,2026-03-28,EMP001,Sales,Approved
PC000123,Lowe's,2943.87,2026-01-21,EMP002,Marketing,Flagged
PC000124,Hilton,728.55,2026-02-19,EMP002,Admin,Approved
PC000125,Uber,1526.52,2026-01-09,EMP003,Marketing,Pending
PC000126,Sam's Club,3494.0,2026-03-30,EMP003,Admin,Approved
PC000127,Starbucks,3835.52,2026-03-27,EMP005,IT,Approved
PC000128,United Airlines,61.99,2026-02-05,EMP004,Admin,Pending
PC000129,Target,1749.84,2026-02-10,EMP002,IT,Approved
PC000130,Hilton,444.86,2026-01-03,EMP004,IT,Approved
PC000131,Delta Air,4311.87,2026-01-15,EMP005,Marketing,Approved
PC000132,Chipotle,4265.08,2026-03-12,EMP004,Admin,Flagged
PC000133,Target,4208.37,2026-01-04,EMP004,Sales,Flagged
PC000134,Staples,4426.01,2026-02-24,EMP001,Admin,Flagged
PC000135,Hilton,4160.23,2026-02-15,EMP005,Marketing,Flagged
PC000136,Staples,4447.37,2026-03-18,EMP003,IT,Approved
PC000137,Hilton,1111.51,2026-02-16,EMP002,Marketing,Flagged
PC000138,Best Buy,1910.91,2026-03-11,EMP003,IT,Pending
PC000139,Lowe's,2477.19,2026-02-27,EMP001,IT,Pending
PC000140,Best Buy,1135.07,2026-03-26,EMP001,Admin,Flagged
PC000141,Chipotle,1928.65,2026-03-31,EMP004,Admin,Flagged
PC000142,Delta Air,4312.19,2026-03-10,EMP002,Admin,Approved
PC000143,Chipotle,549.87,2026-03-19,EMP002,IT,Approved
PC000144,Lowe's,3934.48,2026-03-10,EMP004,Admin,Pending
PC000145,Amazon,3938.99,2026-02-17,EMP003,Marketing,Pending
PC000146,Lowe's,795.62,2026-02-22,EMP002,Sales,Flagged
PC000147,Lyft,4712.28,2026-02-01,EMP004,IT,Pending
PC000148,United Airlines,3840.34,2026-01-10,EMP001,Admin,Flagged
PC000149,Lowe's,3293.69,2026-02-06,EMP005,Admin,Approved
PC000150,Walmart,2482.37,2026-01-02,EMP001,Sales,Pending
PC000151,Uber,1342.78,2026-03-27,EMP004,Sales,Approved
PC000152,Best Buy,4854.76,2026-02-24,EMP001,Marketing,Flagged
PC000153,Lyft,2346.17,2026-03-15,EMP004,IT,Approved
PC000154,Dunkin,1963.16,2026-01-13,EMP003,IT,Approved
PC000155,Lowe's,2541.94,2026-01-21,EMP005,Sales,Approved
PC000156,Home Depot,4534.57,2026-02-05,EMP003,Admin,Approved
PC000157,Sam's Club,2476.51,2026-03-31,EMP004,Marketing,Approved
PC000158,Delta Air,1224.81,2026-01-12,EMP001,Admin,Approved
PC000159,Target,453.76,2026-01-01,EMP001,Marketing,Approved
PC000160,Marriott,1996.98,2026-01-15,EMP002,Admin,Approved
PC000161,Costco,1496.86,2026-03-09,EMP005,Admin,Approved
PC000162,Amazon,289.67,2026-01-24,EMP003,IT,Approved
PC000163,Lyft,3860.22,2026-02-22,EMP003,Marketing,Pending
PC000164,Uber,3329.59,2026-02-18,EMP001,Sales,Pending
PC000165,Delta Air,3956.42,2026-01-31,EMP002,IT,Flagged
PC000166,Walmart,2982.37,2026-02-22,EMP004,Admin,Pending
PC000167,Office Depot,1629.97,2026-03-13,EMP001,Sales,Flagged
PC000168,McDonald's,2579.57,2026-02-28,EMP003,Admin,Pending
PC000169,Costco,649.14,2026-01-30,EMP003,Sales,Approved
PC000170,Marriott,2172.66,2026-02-01,EMP003,IT,Flagged
PC000171,Staples,3573.49,2026-01-25,EMP005,IT,Flagged
PC000172,Delta Air,4363.96,2026-03-06,EMP005,IT,Approved
PC000173,Amazon,3221.47,2026-02-07,EMP002,Sales,Flagged
PC000174,Amazon,4258.91,2026-03-12,EMP002,Sales,Flagged
PC000175,Starbucks,121.36,2026-03-05,EMP003,IT,Approved
PC000176,Chipotle,908.6,2026-02-23,EMP004,Sales,Flagged
PC000177,United Airlines,1322.0,2026-01-31,EMP003,Sales,Approved
PC000178,Staples,2643.4,2026-01-01,EMP005,Admin,Flagged
PC000179,Delta Air,831.1,2026-01-04,EMP003,IT,Pending
PC000180,Staples,4667.04,2026-02-22,EMP005,IT,Pending
PC000181,Costco,411.17,2026-02-17,EMP002,Admin,Approved
PC000182,Dunkin,4795.72,2026-02-08,EMP002,IT,Flagged
PC000183,United Airlines,3630.1,2026-03-08,EMP001,Admin,Flagged
PC000184,Marriott,2007.33,2026-02-14,EMP004,Sales,Approved
PC000185,Costco,2007.0,2026-01-20,EMP003,Marketing,Pending
PC000186,Best Buy,1955.15,2026-03-05,EMP003,Sales,Approved
PC000187,Costco,3978.43,2026-02-27,EMP002,Marketing,Approved
PC000188,Sam's Club,2705.29,2026-03-07,EMP001,Marketing,Flagged
PC000189,Walmart,1133.94,2026-03-01,EMP003,IT,Approved
PC000190,Home Depot,2785.54,2026-02-07,EMP004,Sales,Approved
PC000191,Staples,171.45,2026-03-08,EMP005,IT,Approved
PC000192,Lyft,3491.13,2026-02-16,EMP003,Marketing,Approved
PC000193,Uber,1287.15,2025-12-31,EMP002,Admin,Pending
PC000194,Office Depot,3757.8,2026-01-11,EMP005,Marketing,Flagged
PC000195,Lyft,4931.28,2026-01-22,EMP002,Sales,Approved
PC000196,Marriott,1983.98,2026-03-23,EMP005,Sales,Flagged
PC000197,Uber,3304.23,2026-02-14,EMP003,Sales,Flagged
PC000198,Uber,2956.1,2026-01-07,EMP003,Marketing,Flagged
PC000199,Home Depot,717.39,2026-03-27,EMP002,IT,Pending
PC000200,Best Buy,3285.85,2026-01-05,EMP001,Admin,Flagged
PC000201,Staples,3907.75,2026-02-04,EMP004,Marketing,Approved
PC000202,Office Depot,1398.62,2026-03-11,EMP003,Sales,Flagged
PC000203,Lowe's,355.48,2026-02-08,EMP005,Sales,Pending
PC000204,Target,2968.16,2026-03-05,EMP004,Sales,Approved
PC000205,Target,4046.36,2026-02-09,EMP005,Admin,Approved
PC000206,Costco,3283.69,2026-03-14,EMP002,IT,Pending
PC000207,Dunkin,1855.35,2026-02-20,EMP003,Sales,Flagged
PC000208,Staples,1549.9,2026-02-23,EMP002,Sales,Approved
PC000209,Dunkin,2721.3,2026-03-10,EMP005,Marketing,Approved
PC000210,Amazon,1258.61,2026-02-02,EMP005,Admin,Approved
PC000211,Lyft,469.07,2026-01-20,EMP004,Admin,Flagged
PC000212,Sam's Club,2082.57,2026-03-14,EMP002,Sales,Approved
PC000213,Amazon,362.27,2026-03-13,EMP002,Marketing,Pending
PC000214,Lyft,2285.23,2026-01-23,EMP005,IT,Flagged
PC000215,Uber,925.78,2026-01-12,EMP002,Marketing,Approved
PC000216,Amazon,212.24,2026-01-12,EMP001,IT,Pending
PC000217,McDonald's,307.47,2026-02-18,EMP005,IT,Flagged
PC000218,Best Buy,2639.48,2026-01-20,EMP004,IT,Pending
PC000219,Lowe's,4952.74,2026-02-26,EMP002,Marketing,Flagged
PC000220,McDonald's,2318.76,2026-02-08,EMP001,Admin,Flagged
PC000221,Lyft,1643.76,2026-03-23,EMP002,IT,Approved
PC000222,Office Depot,225.77,2026-01-01,EMP002,IT,Pending
PC000223,Dunkin,3452.32,2026-01-27,EMP001,Marketing,Approved
PC000224,Costco,522.37,2026-01-10,EMP003,Marketing,Approved
PC000225,Amazon,2893.22,2026-03-30,EMP004,Sales,Flagged
PC000226,Walmart,1537.42,2026-01-20,EMP005,Marketing,Pending
PC000227,Starbucks,4852.55,2026-01-26,EMP004,Admin,Approved
PC000228,Delta Air,1998.12,2026-03-30,EMP001,Admin,Pending
PC000229,United Airlines,3544.24,2026-01-06,EMP001,IT,Flagged
PC000230,Costco,2300.07,2026-01-18,EMP001,Sales,Flagged
PC000231,Dunkin,877.42,2026-02-22,EMP002,Admin,Approved
PC000232,United Airlines,4122.39,2026-02-17,EMP004,Marketing,Pending
PC000233,Home Depot,1421.42,2026-02-01,EMP003,Sales,Pending
PC000234,Office Depot,3561.65,2026-01-02,EMP003,IT,Flagged
PC000235,Target,2914.86,2026-01-09,EMP005,IT,Pending
PC000236,Chipotle,3423.54,2026-02-23,EMP003,Marketing,Pending
PC000237,Home Depot,2983.97,2025-12-31,EMP004,Marketing,Approved
PC000238,Staples,4248.04,2026-02-28,EMP003,Sales,Flagged
PC000239,Starbucks,3041.15,2026-01-16,EMP004,Admin,Pending
PC000240,Hilton,4708.15,2026-01-11,EMP005,Sales,Pending
PC000241,United Airlines,2371.48,2026-02-11,EMP004,Admin,Approved
PC000242,Lyft,1349.85,2026-02-24,EMP001,Admin,Pending
PC000243,Hilton,1585.09,2026-01-14,EMP004,Sales,Approved
PC000244,Dunkin,2886.54,2026-01-18,EMP001,IT,Flagged
PC000245,Amazon,3156.57,2026-02-11,EMP003,Admin,Flagged
PC000246,Lyft,1464.57,2026-01-05,EMP001,Sales,Pending
PC000247,Sam's Club,2219.28,2026-03-23,EMP004,IT,Flagged
PC000248,Target,4502.6,2026-01-13,EMP004,Admin,Approved
PC000249,Sam's Club,1570.63,2026-02-26,EMP003,Marketing,Approved
PC000250,Uber,174.87,2026-03-17,EMP004,Admin,Flagged
PC000251,Amazon,2672.63,2026-03-31,EMP005,Marketing,Pending
PC000252,Lyft,1016.36,2026-03-02,EMP005,Marketing,Flagged
PC000253,Sam's Club,2153.66,2026-03-05,EMP005,Marketing,Flagged
PC000254,McDonald's,3786.51,2026-03-11,EMP004,IT,Flagged
PC000255,Dunkin,1076.84,2026-03-30,EMP001,Admin,Pending
PC000256,Office Depot,4560.91,2026-02-19,EMP005,Marketing,Approved
PC000257,Starbucks,3037.39,2025-12-31,EMP001,Admin,Approved
PC000258,Staples,3655.83,2026-03-31,EMP002,Marketing,Approved
PC000259,Sam's Club,3377.45,2026-01-27,EMP003,Sales,Flagged
PC000260,Best Buy,2443.59,2026-01-21,EMP005,IT,Flagged
PC000261,McDonald's,2513.05,2026-03-14,EMP002,IT,Pending
PC000262,McDonald's,2152.72,2026-01-22,EMP001,Marketing,Flagged
PC000263,Staples,1223.29,2026-02-22,EMP003,Admin,Approved
PC000264,Sam's Club,4725.63,2026-03-17,EMP004,Admin,Flagged
PC000265,Staples,4286.67,2026-01-18,EMP002,IT,Flagged
PC000266,Office Depot,2448.82,2026-03-08,EMP002,Admin,Pending
PC000267,United Airlines,4793.08,2026-01-28,EMP003,Admin,Approved
PC000268,Hilton,4943.28,2026-02-18,EMP004,Sales,Pending
PC000269,Uber,818.31,2026-03-29,EMP002,Marketing,Pending
PC000270,Target,384.81,2026-03-15,EMP004,Marketing,Approved
PC000271,Sam's Club,4997.86,2026-01-30,EMP005,Marketing,Pending
PC000272,Amazon,3072.5,2026-03-24,EMP003,Sales,Pending
PC000273,Starbucks,3089.13,2026-02-19,EMP004,IT,Approved
PC000274,Hilton,2328.36,2026-03-29,EMP005,Marketing,Approved
PC000275,Delta Air,1097.71,2026-01-07,EMP002,IT,Approved
PC000276,Best Buy,2225.54,2026-03-02,EMP004,Admin,Flagged
PC000277,Sam's Club,696.91,2026-02-06,EMP001,Admin,Pending
PC000278,Starbucks,2736.96,2026-01-04,EMP004,IT,Flagged
PC000279,United Airlines,981.89,2026-03-06,EMP004,IT,Pending
PC000280,Hilton,883.16,2026-03-05,EMP004,IT,Flagged
PC000281,United Airlines,3955.87,2026-02-03,EMP004,Marketing,Flagged
PC000282,Costco,4442.09,2026-01-21,EMP004,Admin,Pending
PC000283,United Airlines,4855.68,2026-03-02,EMP004,IT,Approved
PC000284,Starbucks,4751.46,2026-02-21,EMP005,Sales,Approved
PC000285,Marriott,3755.78,2026-02-02,EMP005,IT,Pending
PC000286,United Airlines,2595.21,2026-01-06,EMP005,Sales,Flagged
PC000287,Lyft,2207.39,2026-02-18,EMP003,Sales,Pending
PC000288,Uber,3777.76,2026-02-21,EMP004,Sales,Approved
PC000289,Uber,3756.88,2026-01-07,EMP004,Marketing,Flagged
PC000290,Dunkin,4375.45,2026-01-07,EMP002,IT,Flagged
PC000291,McDonald's,932.22,2026-02-15,EMP002,Sales,Approved
PC000292,McDonald's,634.51,2026-03-04,EMP002,Admin,Flagged
PC000293,Uber,212.88,2026-01-01,EMP001,Admin,Approved
PC000294,Dunkin,4894.48,2026-03-23,EMP003,Sales,Pending
PC000295,Starbucks,1250.41,2026-03-02,EMP005,Marketing,Flagged
PC000296,Uber,4988.73,2026-01-16,EMP001,Sales,Approved
PC000297,Marriott,4385.32,2026-02-27,EMP002,Admin,Flagged
PC000298,Lyft,2760.76,2026-01-18,EMP005,Marketing,Approved
PC000299,Uber,1746.21,2026-03-06,EMP004,IT,Approved
PC000300,Chipotle,3131.32,2026-01-23,EMP005,IT,Flagged
PC000301,Uber,3174.23,2026-02-04,EMP001,Marketing,Flagged
PC000302,Staples,196.96,2026-03-29,EMP001,Admin,Pending
PC000303,Uber,4034.55,2026-01-17,EMP005,Sales,Pending
PC000304,Staples,3038.05,2026-02-18,EMP002,Admin,Approved
PC000305,McDonald's,2331.42,2026-02-17,EMP003,Sales,Pending
PC000306,Hilton,1297.47,2026-01-14,EMP003,Marketing,Approved
PC000307,Lowe's,4712.97,2026-02-05,EMP002,Sales,Approved
PC000308,Costco,370.82,2026-02-22,EMP001,IT,Approved
PC000309,Lowe's,4950.76,2026-03-15,EMP005,Marketing,Flagged
PC000310,Amazon,674.71,2026-03-22,EMP004,Admin,Approved
PC000311,Hilton,182.52,2026-02-02,EMP003,IT,Approved
PC000312,United Airlines,1897.55,2026-02-17,EMP004,IT,Flagged
PC000313,Chipotle,579.26,2026-02-06,EMP001,IT,Flagged
PC000314,Costco,3325.16,2026-03-02,EMP002,IT,Pending
PC000315,Starbucks,4053.65,2026-03-11,EMP004,Marketing,Flagged
PC000316,Marriott,3829.49,2026-01-18,EMP003,IT,Flagged
PC000317,Lyft,4060.4,2026-01-23,EMP004,IT,Pending
PC000318,Office Depot,2310.41,2026-01-30,EMP004,Admin,Flagged
PC000319,Target,1253.75,2026-03-30,EMP001,Sales,Flagged
PC000320,Marriott,1682.82,2026-03-28,EMP005,Admin,Approved
PC000321,Dunkin,2312.01,2026-01-19,EMP002,Admin,Approved
PC000322,Hilton,2764.55,2026-03-13,EMP005,Marketing,Approved
PC000323,Office Depot,278.46,2026-02-28,EMP001,Admin,Flagged
PC000324,Hilton,1575.76,2026-02-04,EMP005,Sales,Flagged
PC000325,Costco,229.31,2026-03-13,EMP003,Sales,Flagged
PC000326,Office Depot,2793.75,2026-02-16,EMP003,Admin,Pending
PC000327,Starbucks,954.89,2026-02-19,EMP004,Admin,Approved
PC000328,McDonald's,1675.95,2026-01-14,EMP004,Sales,Flagged
PC000329,Sam's Club,84.99,2026-01-15,EMP003,Sales,Pending
PC000330,United Airlines,4999.8,2026-01-20,EMP001,Marketing,Flagged
PC000331,Best Buy,4014.64,2026-03-31,EMP004,Sales,Pending
PC000332,McDonald's,4582.69,2026-01-30,EMP005,Admin,Approved
PC000333,Dunkin,721.94,2026-03-10,EMP004,IT,Flagged
PC000334,Walmart,364.93,2026-02-13,EMP002,Admin,Flagged
PC000335,United Airlines,3735.58,2026-03-18,EMP004,Admin,Approved
PC000336,Chipotle,447.46,2026-02-01,EMP004,Admin,Pending
PC000337,Hilton,1072.53,2026-02-26,EMP001,Sales,Approved
PC000338,Target,2069.03,2026-02-01,EMP003,Marketing,Flagged
PC000339,Staples,425.37,2026-03-25,EMP003,Admin,Flagged
PC000340,Hilton,1583.35,2026-01-04,EMP004,Sales,Pending
PC000341,Sam's Club,510.86,2026-02-18,EMP001,Marketing,Approved
PC000342,Marriott,2780.99,2026-01-22,EMP003,Marketing,Approved
PC000343,Costco,748.99,2026-02-27,EMP002,Marketing,Approved
PC000344,McDonald's,4096.93,2026-03-04,EMP001,Sales,Approved
PC000345,Dunkin,1969.22,2026-01-19,EMP005,IT,Approved
PC000346,Amazon,2184.35,2026-02-05,EMP001,Marketing,Pending
PC000347,Marriott,2689.82,2026-01-20,EMP005,IT,Pending
PC000348,Delta Air,514.54,2026-01-18,EMP004,Sales,Flagged
PC000349,Lowe's,4738.01,2026-03-23,EMP002,IT,Pending
PC000350,Delta Air,2094.97,2026-03-23,EMP003,IT,Approved
PC000351,Office Depot,4633.55,2026-03-06,EMP001,Admin,Pending
PC000352,Lowe's,1448.83,2026-02-26,EMP001,Sales,Approved
PC000353,Staples,3739.66,2026-02-19,EMP002,Sales,Flagged
PC000354,United Airlines,4111.95,2026-01-09,EMP003,IT,Flagged
PC000355,Target,3907.17,2026-03-22,EMP001,Admin,Approved
PC000356,Delta Air,1193.65,2026-03-28,EMP002,Marketing,Flagged
PC000357,Target,2824.97,2026-03-26,EMP001,IT,Flagged
PC000358,Costco,2450.93,2026-01-12,EMP002,Sales,Flagged
PC000359,Lyft,2751.63,2026-02-04,EMP004,Marketing,Pending
PC000360,Amazon,1231.42,2026-03-08,EMP001,Sales,Pending
PC000361,United Airlines,4723.56,2026-02-09,EMP001,IT,Flagged
PC000362,Delta Air,1942.91,2026-02-15,EMP001,IT,Pending
PC000363,Marriott,4822.4,2026-03-22,EMP003,Admin,Approved
PC000364,Delta Air,3517.42,2026-03-09,EMP003,Sales,Pending
PC000365,Marriott,2573.13,2026-03-13,EMP005,Marketing,Flagged
PC000366,Lyft,2578.33,2025-12-31,EMP004,IT,Flagged
PC000367,Amazon,519.63,2026-01-29,EMP001,IT,Pending
PC000368,Walmart,2688.56,2026-02-14,EMP001,Marketing,Pending
PC000369,Sam's Club,1945.95,2026-01-06,EMP005,Sales,Flagged
PC000370,Staples,4244.05,2026-02-07,EMP001,Sales,Flagged
PC000371,Delta Air,1292.34,2026-01-12,EMP004,Admin,Pending
PC000372,Best Buy,3823.07,2026-02-15,EMP003,Admin,Flagged
PC000373,Marriott,1298.48,2026-02-16,EMP005,Marketing,Approved
PC000374,McDonald's,4955.05,2026-02-02,EMP003,Marketing,Flagged
PC000375,Walmart,1458.43,2025-12-31,EMP001,Admin,Flagged
PC000376,Office Depot,2257.02,2026-01-11,EMP003,Marketing,Flagged
PC000377,Dunkin,1425.95,2026-02-01,EMP003,Admin,Flagged
PC000378,Office Depot,3039.67,2026-02-03,EMP004,IT,Approved
PC000379,Dunkin,741.86,2026-03-19,EMP001,Admin,Approved
PC000380,Dunkin,1646.05,2026-01-14,EMP001,Marketing,Pending
PC000381,Uber,3244.54,2026-02-26,EMP005,Sales,Approved
PC000382,Starbucks,3666.35,2026-02-27,EMP005,Sales,Flagged
PC000383,Sam's Club,2841.91,2026-02-15,EMP003,Admin,Approved
PC000384,Lowe's,218.94,2026-02-08,EMP004,IT,Flagged
PC000385,Target,4433.76,2026-03-31,EMP005,IT,Approved
PC000386,Amazon,436.96,2026-03-13,EMP005,Admin,Flagged
PC000387,McDonald's,2466.2,2026-01-14,EMP002,IT,Pending
PC000388,United Airlines,3916.22,2026-03-30,EMP001,IT,Approved
PC000389,Home Depot,2446.43,2026-01-10,EMP001,Admin,Flagged
PC000390,Home Depot,1585.51,2026-01-03,EMP004,Marketing,Flagged
PC000391,Dunkin,3254.45,2026-01-21,EMP002,Admin,Pending
PC000392,Office Depot,3011.16,2026-01-10,EMP005,Admin,Pending
