expense_id,employee_name,payee_name,amount,expense_date,category,status,receipt_uploaded
E000103,Bob Wilson,Airbnb,3378.77,2026-03-23,Meals,Rejected,False
E000104,Alice Johnson,Office Depot,2564.17,2026-01-06,Travel,Rejected,True
E000105,Jane Smith,Office Depot,3184.77,2025-11-07,Meals,Approved,False
E000106,Jane Smith,Lyft,4761.5,2025-12-05,Meals,Approved,True
E000107,John Doe,Lyft,1751.64,2025-11-19,Office Supplies,Approved,True
E000108,John Doe,Airbnb,2117.41,2026-02-03,Training,Rejected,True
E000109,John Doe,Uber,1212.36,2026-03-17,Software,Approved,False
E000110,Alice Johnson,Starbucks,2564.81,2026-03-03,Equipment,Approved,True
E000111,Charlie Brown,Amazon,868.18,2025-12-27,Office Supplies,Pending,True
E000112,John Doe,Airbnb,2703.54,2025-11-16,Travel,Pending,True
E000113,John Doe,Amazon,1115.82,2025-10-24,Training,Pending,False
E000114,Bob Wilson,Marriott,4349.49,2025-12-31,Training,Pending,False
E000115,Jane Smith,Office Depot,3745.7,2026-03-10,Travel,Pending,True
E000116,Jane Smith,Amazon,4363.6,2026-03-31,Training,Pending,True
E000117,Jane Smith,Marriott,2544.38,2025-12-11,Office Supplies,Approved,False
E000118,Alice Johnson,Lyft,3894.12,2025-12-27,Travel,Pending,False
E000119,Charlie Brown,Airbnb,264.0,2025-12-11,Software,Rejected,True
E000120,Jane Smith,Marriott,4119.12,2025-10-22,Meals,Pending,False
E000121,Jane Smith,Amazon,2095.37,2026-01-29,Office Supplies,Approved,False
E000122,John Doe,Marriott,2377.3,2026-03-19,Meals,Approved,False
E000123,Bob Wilson,Uber,2417.6,2025-12-26,Meals,Pending,False
E000124,Alice Johnson,Airbnb,4637.96,2026-01-12,Training,Pending,True
E000125,Charlie Brown,Amazon,4766.32,2025-11-19,Office Supplies,Approved,True
E000126,Bob Wilson,Amazon,378.28,2025-12-10,Training,Approved,False
E000127,Charlie Brown,Marriott,2467.17,2025-10-12,Meals,Pending,True
E000128,Jane Smith,Marriott,3720.14,2026-02-23,Equipment,Rejected,False
E000129,John Doe,Lyft,3048.53,2025-11-26,Equipment,Approved,False
E000130,Alice Johnson,Starbucks,2756.42,2026-01-27,Meals,Rejected,False
E000131,Jane Smith,Uber,822.41,2025-11-25,Travel,Pending,True
E000132,Charlie Brown,Airbnb,804.96,2025-10-23,Training,Approved,True
E000133,John Doe,Airbnb,2779.02,2026-02-19,Office Supplies,Pending,True
E000134,Jane Smith,Uber,3169.0,2026-03-22,Meals,Approved,False
E000135,Bob Wilson,Amazon,2976.86,2025-10-20,Equipment,Pending,False
E000136,John Doe,Marriott,4769.53,2025-10-02,Software,Approved,True
E000137,John Doe,Airbnb,1423.57,2026-02-07,Software,Pending,False
E000138,Charlie Brown,Marriott,4369.2,2026-03-23,Travel,Approved,True
E000139,Charlie Brown,Amazon,2916.92,2026-01-31,Office Supplies,Pending,True
E000140,Jane Smith,Lyft,1226.47,2026-01-09,Equipment,Rejected,False
E000141,Jane Smith,Office Depot,3966.03,2025-12-13,Travel,Approved,True
E000142,Charlie Brown,Uber,631.03,2026-03-25,Equipment,Approved,True
E000143,Jane Smith,Amazon,3196.04,2025-11-24,Travel,Pending,False
E000144,Jane Smith,Marriott,4379.33,2025-10-20,Travel,Rejected,False
E000145,Bob Wilson,Amazon,1252.66,2025-11-20,Software,Rejected,True
E000146,John Doe,Starbucks,557.05,2026-02-10,Travel,Approved,True
E000147,John Doe,Office Depot,1617.96,2025-12-01,Meals,Pending,False
E000148,Alice Johnson,Lyft,1427.12,2025-11-11,Training,Rejected,True
E000149,Alice Johnson,Office Depot,1811.1,2025-10-15,Equipment,Pending,False
E000150,John Doe,Office Depot,2439.22,2026-03-05,Office Supplies,Approved,False
E000151,Alice Johnson,Amazon,4287.93,2026-02-05,Software,Approved,False
E000152,Charlie Brown,Uber,2228.52,2026-02-24,Travel,Rejected,True
E000153,Charlie Brown,Marriott,3175.04,2025-12-18,Training,Approved,True
E000154,John Doe,Marriott,3343.86,2025-12-20,Software,Pending,False
E000155,Bob Wilson,Office Depot,1706.42,2025-11-15,Software,Rejected,False
E000156,Jane Smith,Starbucks,1884.5,2026-02-22,Software,Approved,True
E000157,Bob Wilson,Airbnb,2785.37,2026-02-16,Meals,Approved,False
E000158,Alice Johnson,Airbnb,1356.04,2025-12-14,Meals,Rejected,True
E000159,Bob Wilson,Lyft,2093.11,2025-10-21,Meals,Approved,True
E000160,Charlie Brown,Marriott,962.22,2026-01-30,Office Supplies,Rejected,True
E000161,Jane Smith,Amazon,3123.46,2026-03-05,Equipment,Rejected,False
E000162,Alice Johnson,Lyft,3086.96,2026-03-31,Office Supplies,Approved,False
E000163,Alice Johnson,Uber,2730.23,2026-02-16,Travel,Rejected,False
E000164,Alice Johnson,Marriott,2764.77,2025-12-23,Meals,Pending,False
E000165,John Doe,Marriott,1836.37,2025-11-11,Software,Pending,True
E000166,Jane Smith,Airbnb,1942.22,2025-11-09,Training,Pending,True
E000167,John Doe,Marriott,3217.32,2025-12-12,Meals,Pending,True
E000168,Jane Smith,Lyft,3441.07,2025-11-14,Software,Rejected,False
E000169,Charlie Brown,Office Depot,268.68,2025-11-22,Equipment,Approved,True
E000170,Jane Smith,Amazon,4431.6,2026-03-18,Office Supplies,Pending,True
E000171,John Doe,Marriott,2720.6,2025-12-31,Software,Pending,False
E000172,Jane Smith,Lyft,4379.05,2026-02-17,Equipment,Rejected,False
E000173,Jane Smith,Marriott,1301.68,2025-11-12,Meals,Rejected,False
E000174,Bob Wilson,Uber,740.46,2025-12-13,Training,Approved,True
E000175,Bob Wilson,Uber,1276.95,2026-03-22,Travel,Rejected,True
E000176,Jane Smith,Amazon,760.7,2026-03-25,Meals,Pending,False
E000177,Charlie Brown,Airbnb,1652.34,2025-11-26,Meals,Pending,True
E000178,Charlie Brown,Starbucks,4825.56,2025-10-10,Travel,Rejected,True
E000179,Bob Wilson,Uber,2402.56,2025-10-16,Office Supplies,Approved,True
E000180,Jane Smith,Airbnb,1710.07,2025-11-08,Equipment,Rejected,True
E000181,Bob Wilson,Lyft,4632.18,2025-10-04,Travel,Approved,True
E000182,Jane Smith,Starbucks,589.99,2025-11-28,Meals,Pending,True
E000183,Charlie Brown,Starbucks,4670.54,2026-02-02,Office Supplies,Pending,True
E000184,John Doe,Amazon,3444.64,2026-03-06,Training,Rejected,True
E000185,Charlie Brown,Marriott,4041.01,2025-11-20,Training,Rejected,True
E000186,Bob Wilson,Airbnb,2904.62,2025-12-16,Office Supplies,Approved,False
E000187,Alice Johnson,Starbucks,4484.89,2025-10-13,Equipment,Pending,False
E000188,Charlie Brown,Airbnb,2625.99,2025-12-19,Office Supplies,Approved,True
E000189,John Doe,Office Depot,4989.67,2026-03-03,Training,Rejected,True
E000190,John Doe,Lyft,871.94,2026-01-04,Equipment,Rejected,True
E000191,Jane Smith,Starbucks,4397.65,2025-10-25,Training,Approved,True
E000192,Jane Smith,Airbnb,1960.7,2026-02-27,Meals,Pending,False
E000193,Charlie Brown,Office Depot,2820.25,2025-10-13,Meals,Rejected,True
E000194,John Doe,Marriott,2765.79,2025-10-19,Software,Rejected,False
E000195,Charlie Brown,Amazon,815.03,2026-01-29,Office Supplies,Rejected,True
E000196,John Doe,Airbnb,598.36,2026-03-09,Software,Rejected,True
E000197,Alice Johnson,Airbnb,1075.09,2026-03-15,Equipment,Pending,False
E000198,John Doe,Uber,2700.29,2025-10-29,Training,Approved,True
E000199,Bob Wilson,Starbucks,1933.58,2026-02-12,Office Supplies,Rejected,False
E000200,Bob Wilson,Amazon,729.45,2025-12-13,Training,Pending,False
E000201,Charlie Brown,Amazon,1280.58,2025-10-25,Travel,Rejected,False
E000202,Charlie Brown,Starbucks,1842.04,2025-11-06,Equipment,Approved,True
E000203,Bob Wilson,Amazon,4778.62,2025-11-01,Equipment,Rejected,True
E000204,Jane Smith,Marriott,1451.36,2026-03-24,Meals,Pending,True
E000205,Jane Smith,Uber,3406.85,2026-03-11,Travel,Approved,False
E000206,Charlie Brown,Airbnb,1048.87,2025-11-24,Training,Approved,False
E000207,Alice Johnson,Amazon,4793.48,2025-11-11,Training,Approved,True
E000208,John Doe,Amazon,4059.71,2025-11-17,Software,Approved,True
E000209,John Doe,Airbnb,2993.45,2025-11-22,Travel,Rejected,True
E000210,John Doe,Starbucks,2434.87,2026-01-04,Software,Rejected,False
E000211,Jane Smith,Amazon,118.74,2026-02-21,Meals,Pending,True
E000212,Alice Johnson,Starbucks,3688.24,2025-11-03,Office Supplies,Pending,False
E000213,Jane Smith,Marriott,3380.34,2025-10-03,Meals,Approved,True
E000214,John Doe,Airbnb,2464.2,2025-12-11,Equipment,Rejected,False
E000215,Jane Smith,Uber,411.09,2025-12-08,Equipment,Pending,True
E000216,John Doe,Office Depot,4184.56,2025-12-28,Office Supplies,Approved,False
E000217,Bob Wilson,Marriott,1263.35,2026-01-22,Travel,Approved,False
E000218,Charlie Brown,Uber,989.29,2025-10-04,Travel,Approved,False
E000219,Jane Smith,Office Depot,413.49,2025-10-25,Training,Approved,True
E000220,Charlie Brown,Amazon,2327.58,2025-10-25,Office Supplies,Pending,True
E000221,John Doe,Marriott,696.39,2025-11-09,Meals,Approved,False
E000222,John Doe,Airbnb,1447.79,2026-02-25,Training,Pending,False
E000223,John Doe,Lyft,1845.73,2026-01-24,Travel,Pending,True
E000224,Jane Smith,Starbucks,1106.1,2025-10-30,Meals,Rejected,True
E000225,Jane Smith,Starbucks,4974.21,2026-01-23,Training,Rejected,False
E000226,Alice Johnson,Marriott,3539.96,2026-01-23,Office Supplies,Rejected,False
E000227,Alice Johnson,Amazon,197.67,2026-02-08,Training,Approved,True
E000228,Alice Johnson,Marriott,352.76,2026-03-09,Office Supplies,Pending,True
E000229,Charlie Brown,Lyft,133.11,2025-12-08,Office Supplies,Approved,True
E000230,Jane Smith,Starbucks,1095.42,2025-10-31,Travel,Rejected,True
E000231,Bob Wilson,Starbucks,4882.53,2026-02-11,Travel,Approved,True
E000232,John Doe,Starbucks,1066.95,2025-11-13,Training,Approved,False
E000233,Jane Smith,Lyft,3287.98,2025-12-03,Training,Approved,True
E000234,Charlie Brown,Lyft,2669.96,2026-03-24,Software,Pending,True
E000235,John Doe,Lyft,4545.52,2026-03-27,Travel,Rejected,False
E000236,Jane Smith,Starbucks,4881.91,2026-03-20,Meals,Approved,True
E000237,John Doe,Office Depot,1217.42,2026-01-13,Meals,Approved,False
E000238,Charlie Brown,Lyft,2810.57,2026-03-21,Software,Rejected,False
E000239,Jane Smith,Lyft,3184.9,2025-10-07,Software,Pending,True
E000240,Alice Johnson,Marriott,828.12,2025-12-24,Meals,Pending,False
E000241,Charlie Brown,Lyft,1955.32,2026-03-06,Office Supplies,Rejected,False
E000242,Bob Wilson,Marriott,798.88,2026-01-20,Meals,Approved,False
E000243,Bob Wilson,Amazon,1315.87,2026-01-17,Office Supplies,Pending,False
E000244,Charlie Brown,Amazon,1745.39,2026-02-06,Equipment,Pending,True
E000245,Charlie Brown,Amazon,245.61,2025-11-21,Training,Rejected,False
E000246,Charlie Brown,Starbucks,32.03,2025-11-06,Travel,Pending,True
E000247,Alice Johnson,Lyft,60.72,2026-02-18,Software,Approved,True
E000248,John Doe,Starbucks,2738.86,2025-12-28,Office Supplies,Pending,True
E000249,Charlie Brown,Office Depot,2352.63,2026-01-28,Equipment,Rejected,True
E000250,Alice Johnson,Marriott,3591.57,2025-11-01,Travel,Rejected,False
E000251,Jane Smith,Airbnb,4596.27,2025-10-13,Travel,Rejected,True
E000252,Jane Smith,Marriott,201.55,2026-03-11,Training,Rejected,True
E000253,Charlie Brown,Airbnb,2855.3,2025-10-04,Equipment,Approved,True
E000254,John Doe,Starbucks,1292.88,2026-03-28,Software,Pending,False
E000255,Alice Johnson,Uber,2743.84,2026-03-19,Equipment,Approved,False
E000256,Alice Johnson,Airbnb,409.32,2026-03-14,Equipment,Pending,True
E000257,Bob Wilson,Office Depot,288.08,2025-11-14,Office Supplies,Approved,True
E000258,Bob Wilson,Lyft,4294.17,2026-03-22,Travel,Rejected,False
E000259,Charlie Brown,Marriott,4805.7,2026-01-24,Training,Pending,False
E000260,John Doe,Amazon,1821.62,2026-01-25,Software,Approved,False
E000261,Charlie Brown,Starbucks,3251.89,2025-10-26,Travel,Rejected,False
E000262,Alice Johnson,Starbucks,4153.03,2026-02-03,Travel,Approved,False
E000263,Bob Wilson,Airbnb,4941.86,2025-11-14,Software,Pending,True
E000264,John Doe,Starbucks,3705.49,2026-01-04,Software,Approved,True
E000265,Charlie Brown,Amazon,2278.6,2025-12-13,Equipment,Rejected,False
E000266,Alice Johnson,Amazon,822.19,2026-02-21,Meals,Rejected,False
E000267,John Doe,Office Depot,3563.74,2025-10-02,Software,Approved,True
E000268,John Doe,Amazon,2502.97,2025-11-15,Equipment,Pending,True
E000269,John Doe,Amazon,2717.42,2026-01-12,Software,Approved,False
E000270,Alice Johnson,Amazon,3234.23,2026-01-18,Software,Rejected,False
E000271,John Doe,Airbnb,1947.04,2025-11-29,Training,Rejected,True
E000272,Charlie Brown,Airbnb,3910.1,2025-10-07,Software,Pending,False
E000273,Alice Johnson,Marriott,4889.94,2025-10-30,Training,Approved,True
E000274,Charlie Brown,Airbnb,2754.49,2025-10-05,Meals,Approved,False
E000275,Jane Smith,Marriott,3239.22,2026-02-03,Meals,Rejected,True
E000276,Jane Smith,Uber,3950.74,2026-03-31,Meals,Pending,True
E000277,John Doe,Lyft,1458.44,2026-03-04,Training,Approved,False
E000278,Charlie Brown,Uber,2057.04,2026-02-10,Training,Pending,True
E000279,Alice Johnson,Starbucks,4156.95,2025-12-13,Equipment,Approved,True
E000280,Alice Johnson,Airbnb,4024.8,2025-12-02,Training,Rejected,True
E000281,John Doe,Starbucks,3550.84,2026-01-22,Equipment,Rejected,False
E000282,Jane Smith,Marriott,1410.1,2025-12-31,Office Supplies,Pending,True
E000283,John Doe,Lyft,4750.8,2026-02-04,Travel,Pending,False
E000284,Charlie Brown,Uber,1532.77,2026-01-06,Training,Rejected,True
E000285,John Doe,Airbnb,2448.22,2026-03-25,Training,Approved,True
E000286,Bob Wilson,Office Depot,764.63,2026-01-13,Training,Approved,True
E000287,John Doe,Amazon,1165.34,2025-10-14,Office Supplies,Approved,True
E000288,Bob Wilson,Starbucks,4020.34,2026-01-08,Equipment,Rejected,True
E000289,Bob Wilson,Lyft,14.78,2026-01-08,Equipment,Pending,False
E000290,Bob Wilson,Airbnb,1609.91,2025-12-14,Office Supplies,Rejected,True
E000291,Jane Smith,Marriott,2164.36,2026-03-24,Travel,Pending,True
E000292,Alice Johnson,Uber,264.23,2026-01-31,Training,Approved,False
E000293,Alice Johnson,Airbnb,1863.57,2026-03-09,Travel,Pending,True
E000294,Jane Smith,Starbucks,2154.59,2025-11-25,Equipment,Rejected,True
E000295,John Doe,Marriott,1392.05,2025-10-27,Training,Approved,False
E000296,John Doe,Starbucks,757.49,2025-10-06,Meals,Rejected,True
E000297,Bob Wilson,Uber,4136.09,2026-02-22,Meals,Rejected,True
E000298,Bob Wilson,Amazon,1513.51,2025-12-31,Software,Approved,True
E000299,John Doe,Lyft,2889.71,2026-02-24,Travel,Pending,True
E000300,Bob Wilson,Airbnb,4587.56,2026-03-05,Training,Approved,False
E000301,Alice Johnson,Office Depot,1186.01,2025-12-02,Office Supplies,Rejected,True
E000302,Alice Johnson,Lyft,2264.54,2025-10-15,Travel,Rejected,True
E000303,Bob Wilson,Amazon,2318.0,2026-03-11,Office Supplies,Rejected,False
E000304,Bob Wilson,Marriott,4555.56,2026-03-15,Travel,Approved,False
E000305,John Doe,Office Depot,2102.3,2026-03-02,Equipment,Approved,True
E000306,John Doe,Amazon,527.0,2026-01-05,Meals,Pending,False
E000307,John Doe,Starbucks,4809.22,2026-01-03,Meals,Pending,False
E000308,Charlie Brown,Airbnb,4905.3,2026-02-21,Equipment,Rejected,False
E000309,Bob Wilson,Amazon,3523.95,2025-11-02,Software,Rejected,True
E000310,Charlie Brown,Marriott,3870.02,2026-02-14,Software,Pending,False
E000311,Alice Johnson,Airbnb,1610.09,2026-01-12,Software,Pending,True
E000312,Bob Wilson,Amazon,3286.65,2025-11-29,Training,Rejected,False
E000313,Charlie Brown,Starbucks,3627.13,2025-12-19,Training,Rejected,False
E000314,Jane Smith,Uber,824.18,2026-02-02,Meals,Pending,False
E000315,Alice Johnson,Airbnb,1183.55,2025-10-18,Training,Rejected,True
E000316,Bob Wilson,Marriott,2569.31,2026-03-08,Training,Approved,False
E000317,Charlie Brown,Starbucks,708.63,2026-03-29,Equipment,Pending,True
E000318,Charlie Brown,Marriott,2467.08,2025-12-15,Training,Rejected,False
E000319,John Doe,Office Depot,535.67,2026-02-14,Training,Pending,True
E000320,Alice Johnson,Lyft,3450.41,2026-03-08,Equipment,Pending,True
E000321,Jane Smith,Amazon,73.09,2025-12-05,Office Supplies,Approved,False
E000322,John Doe,Office Depot,2728.03,2026-03-29,Training,Pending,True
E000323,John Doe,Office Depot,2174.47,2026-03-06,Training,Rejected,True
E000324,Charlie Brown,Lyft,2484.81,2025-10-17,Training,Approved,False
E000325,John Doe,Uber,3044.18,2026-03-18,Software,Rejected,True
E000326,Alice Johnson,Lyft,493.46,2025-11-01,Travel,Rejected,False
E000327,Bob Wilson,Marriott,2869.63,2026-03-03,Meals,Pending,True
E000328,Charlie Brown,Lyft,4863.08,2026-01-27,Training,Pending,False
E000329,Alice Johnson,Uber,1942.28,2026-03-30,Equipment,Approved,True
E000330,John Doe,Amazon,3784.32,2026-03-26,Meals,Rejected,True
E000331,Alice Johnson,Airbnb,3831.58,2026-02-16,Meals,Approved,False
E000332,Jane Smith,Office Depot,1164.05,2026-02-10,Office Supplies,Rejected,True
E000333,John Doe,Marriott,1438.59,2026-01-03,Equipment,Rejected,True
E000334,John Doe,Office Depot,3585.25,2025-11-21,Office Supplies,Approved,False
E000335,Bob Wilson,Uber,4787.71,2026-01-05,Equipment,Approved,False
E000336,Alice Johnson,Starbucks,754.23,2025-11-18,Equipment,Pending,True
E000337,Charlie Brown,Lyft,4961.77,2026-03-22,Software,Pending,False
E000338,John Doe,Marriott,684.48,2026-02-01,Training,Approved,True
E000339,John Doe,Office Depot,3476.68,2026-03-15,Office Supplies,Rejected,False
E000340,Charlie Brown,Airbnb,1124.91,2026-03-25,Software,Rejected,False
E000341,John Doe,Lyft,3478.09,2025-10-11,Office Supplies,Rejected,True
E000342,Alice Johnson,Starbucks,1009.02,2025-11-22,Training,Pending,False
E000343,John Doe,Office Depot,2467.16,2025-12-11,Training,Approved,False
E000344,Bob Wilson,Starbucks,4307.51,2025-10-18,Equipment,Pending,False
E000345,Bob Wilson,Uber,2937.79,2025-11-20,Office Supplies,Approved,True
E000346,Bob Wilson,Office Depot,3726.5,2025-11-25,Training,Rejected,False
E000347,Charlie Brown,Amazon,2059.52,2026-02-28,Travel,Rejected,True
E000348,Bob Wilson,Lyft,3903.84,2025-12-02,Training,Rejected,False
E000349,Charlie Brown,Amazon,3532.55,2025-11-17,Office Supplies,Approved,False
E000350,Charlie Brown,Starbucks,3283.52,2025-12-22,Equipment,Pending,True
E000351,Jane Smith,Airbnb,4317.2,2025-11-23,Software,Rejected,True
E000352,Jane Smith,Uber,2587.56,2026-03-07,Meals,Pending,False
E000353,Charlie Brown,Airbnb,2275.71,2025-12-31,Software,Approved,False
E000354,John Doe,Lyft,4418.17,2026-03-28,Travel,Approved,False
E000355,Alice Johnson,Lyft,3020.38,2026-01-01,Training,Rejected,True
E000356,Charlie Brown,Amazon,3938.99,2026-03-15,Software,Pending,True
E000357,Charlie Brown,Lyft,4845.17,2026-03-11,Travel,Approved,False
E000358,John Doe,Marriott,332.29,2026-01-16,Meals,Pending,True
